incremental_id,type,serial_number,id
283,Gun,dc920717-1cb4-42ee-aee5-1632cabb69ad,673ef5fd0f49c89d1e001234
284,Ax,0a6c71a1-3b4b-49f9-881c-c75ac0f6fb35,673ef5fd46ba9f2a69001234
285,Knife,3ea8810a-e2c7-487e-b445-a86959f12207,673ef5fd0e01938fc4001234
286,Ax,7e577089-ac3b-40f2-a668-0ae4301d1232,673ef5fd16a5cdae36001234
287,Hammer,374801fb-c04e-41b6-9f73-be7eabec292b,673ef5fd918317b579001234
288,Gun,3aa5d30f-6a76-485f-b2bf-22fb5e03066b,673ef5fd48aedb8880001234
289,Knife,eee1e0d0-1631-4be8-96b5-f65c634422b8,673ef5fd839ab46820001234
290,Knife,33df23c1-c240-4046-bc2d-bed8af3ae64f,673ef5fdf90f2aca5c001234
291,Gun,8fbde3ed-576c-4a8c-80d4-594c6b51ce15,673ef5fd9c838d2e45001234
292,Gun,5455cc8f-68e5-4a33-9140-b95b713f1850,673ef5fd1700002963001234
293,Gun,ef09fa0f-16e7-45ce-9164-5b64f99803eb,673ef5fd53c3bce66e001234
294,Ax,602fe824-f5d0-434f-ac90-01992b34c05a,673ef5fd6883966fd8001234
295,Gun,61f97e87-2fe3-4ba4-97e4-5d2cb20acebf,673ef5fd49182f81e6001234
296,Knife,cb80e56d-a0ec-4956-8a42-6be11aeba233,673ef5fdd296c101da001234
297,Gun,5a88a727-b305-4677-abcc-8d21d203210b,673ef5fd9fd81843ad001234
298,Knife,e4ef0dc0-f05c-4d9c-a674-b83777c9df28,673ef5fd26e359e838001234
299,Gun,f7c8ccd8-f7d7-48c8-92fc-b67ca492a500,673ef5fdef0d3930a7001234
300,Hammer,b2737f5f-6405-4420-87ac-3c956a8d97db,673ef5fd94f6d7e04a001234
301,Gun,983f7671-6a53-4412-b0f0-aa230c39ee15,673ef5fd34ed066df3001234
302,Gun,6425e90e-286f-4041-aeb2-50c0f0f454c0,673ef5fd577bcc914f001234
303,Hammer,5c69b162-3fb4-4b88-b4a2-c4abf9e8d10f,673ef5fd11b9842e0a001234
304,Gun,34c4ee18-dcbb-445f-b2c5-816bc928a6a4,673ef5fd37bc2f75bf001234
305,Ax,64457ad2-bb8e-41d9-9592-ff9462b3c174,673ef5fd496e05e1ae001234
306,Hammer,26de3289-16cf-4cce-bc59-f04b395bdae2,673ef5fdb2eb734903001234
307,Gun,ce9b41f3-3ae6-4d71-91b7-93b7d3bb2b80,673ef5fd8e98d81f82001234
308,Hammer,27a372bc-f4e1-4342-8153-7feb2693f5cf,673ef5fda8c88a0055001234
309,Gun,009ecd0d-1cde-43c6-87c4-bb668427da52,673ef5fdeddea82ad2001234
310,Knife,c4633a8c-3626-425b-914e-ea085f58ae47,673ef5fd06eb61b839001234
311,Gun,a5566a5b-cea9-4aed-bf1d-8be36ab2c779,673ef5fd9dfcd5e558001234
312,Ax,dffe9eb7-6809-402a-82ce-bafebf620978,673ef5fd950a4152c2001234
313,Hammer,93db4844-2661-4588-9300-f0fe111cd22f,673ef5fd158f3069a4001234
314,Hammer,be7ddbf9-31bf-4119-be7a-d9d0eca68dfc,673ef5fd758874998f001234
315,Ax,1fa72862-5d7c-45d1-98e6-4a0ac8d6fc4c,673ef5fdad13a2a07c001234
316,Gun,c3d5f860-dec5-4b6e-85b4-e2acc414ce00,673ef5fd3fe94a0023001234
317,Hammer,c3428578-3224-4e1a-93fb-de5b6d858db8,673ef5fd5b8add2a5d001234
318,Ax,0245dd5e-b586-42e0-9b30-4ada63a788eb,673ef5fd432aca3a1e001234
319,Knife,db7bf7e6-2016-4dbf-94fc-4ccbb6b665b1,673ef5fd8d3bba7425001234
320,Hammer,fc2df25d-48ba-49fa-bde5-375bd90a4f95,673ef5fd320722549d001234
321,Hammer,04dedbf6-755a-47aa-8941-736305e54888,673ef5fdcaf1a3dfb5001234
322,Hammer,687248da-691c-42a7-8827-5d2945640c1a,673ef5fd5737c6ec2e001234
323,Knife,1127d9c8-9a8b-41b3-8b8f-30cb419d98e2,673ef5fdbc6dc48b74001234
324,Knife,2b2c14d4-a568-4184-9ee6-6aa9e2804b94,673ef5fdf2fc990265001234
325,Ax,572f681f-fbe0-4c44-801c-d5fec8ab3a8f,673ef5fd89f0fd5c92001234
326,Hammer,b56736f0-94c3-488e-b9e7-1741b84bd429,673ef5fda666587afd001234
327,Hammer,fd3853d0-58f2-4587-9a3e-2e948e8506f0,673ef5fdb83aac23b9001234
328,Gun,44c66f7f-c9df-44a1-9ef0-f0c9f6c3224b,673ef5fdcd00692c3b001234
329,Ax,8f12f709-053b-4ea6-b568-b7aed75b6702,673ef5fd6faa8040da001234
330,Ax,868a135d-cafc-4437-83a6-e7d328f34be5,673ef5fdfe73f687e5001234
331,Gun,f0c9344b-7125-4287-a3d9-65910822fdcb,673ef5fd6da37dd313001234
332,Hammer,e0f454d3-b556-4b63-bd88-da74c55a22a4,673ef5fdc042f4db68001234
333,Hammer,13beaab7-e82d-488f-992b-c3e2d25aacee,673ef5fd310dcbbf4c001234
334,Knife,dc214fc3-7a80-4046-b140-1623ebc64096,673ef5fd2f2b265625001234
335,Knife,57d70de0-4da6-44df-a5c5-f9dad1d15828,673ef5fdf9b902fc32001234
336,Knife,155bbc95-b4e5-4590-b233-f84f05d2ae35,673ef5fd6855456e2f001234
337,Hammer,4b8e012f-f6bf-4101-8c4c-0e8851d8085f,673ef5fd357a6fdf76001234
338,Ax,caa962b3-9578-4d6c-9ce7-3608b4b14cd4,673ef5fd819f46e52c001234
339,Gun,f649a9be-f20d-4b4c-a07d-9b1b43606830,673ef5fd04025959b1001234
340,Knife,50c0fe73-2672-4d7a-a12d-4c7ab675d3b0,673ef5fd40008b9a53001234
341,Hammer,da320eb3-5850-453f-ab77-a87299190e4e,673ef5fd3dd48ab31d001234
342,Knife,7d592a3e-9546-41f5-991f-8c60dc78f5fc,673ef5fd58238e9ae2001234
343,Hammer,aae6e1e0-db8f-4c25-86c3-51f02ee7929a,673ef5fd3ad7c2ebb9001234
344,Hammer,9b229f75-ac26-465d-968b-d977d3e45b59,673ef5fdb3967a0e93001234
345,Hammer,4d19db9d-e3f1-4463-a3f5-4fbab3607001,673ef5fdd81f9c1be2001234
346,Ax,f70bcc18-467e-4a72-853f-9b58ff3f24ea,673ef5fd13f9896df6001234
347,Knife,29235ad7-416a-42a1-ac2e-3b51073aa6fa,673ef5fdc5ff2543b5001234
348,Ax,b1b39bcc-46cf-4eed-8072-424f34d2d40c,673ef5fd01386bd6d8001234
349,Knife,c0c0515a-535d-4b60-b92c-4805c64eca43,673ef5fd0bb4aec171001234
350,Hammer,5f9020f2-4339-4f0a-bb9c-e981402d0548,673ef5fd9de6d14fff001234
351,Ax,28f48f81-40a7-4152-92a2-cbf01abc6eea,673ef5fdefe937780e001234
352,Hammer,cb292a12-a3ce-4119-a098-656799785154,673ef5fd371bce7dc8001234
353,Knife,4cab9bf8-fdb0-45d9-8e98-fc88c74e88e9,673ef5fd138bb06965001234
354,Ax,27fa6997-f24e-43b3-b7a2-e3823e1284a2,673ef5fd8dd48d6a2e001234
355,Hammer,2536b1e3-7d7d-4428-bb2f-26cb57d1ebc0,673ef5fd82cec96096001234
356,Hammer,031d6306-6a60-4c5b-86b6-5a9896b37e0e,673ef5fd6c524f9d5d001234
357,Knife,44b2460a-8bc6-4e1d-8f6c-c86f0c8efb7a,673ef5fdfb7b9ffa54001234
358,Hammer,2736239f-508f-4053-9f78-a9e4e9a4d7ec,673ef5fdaa942ab2bf001234
359,Gun,aeca3c82-9796-489a-9855-4d882aa0c315,673ef5fdc058f544c7001234
360,Hammer,83763478-3502-4a8f-8f95-9ac30900b450,673ef5fde7b24b112a001234
361,Gun,e77e19f5-2c33-41c8-a6a4-af5b5e443d85,673ef5fd52720e0035001234
362,Gun,0ccea780-6cf9-4699-917d-e84c78b3fc01,673ef5fdc3e878e27f001234
363,Gun,a83e010d-8dab-4a03-932f-960edb7d3890,673ef5fd00411460f7001234
364,Knife,8b368bd4-fad0-44a3-82be-0d6455340b2c,673ef5fdbac9162b47001234
365,Ax,809d40aa-6609-4480-8799-a9b719cfd996,673ef5fd9be40cee5b001234
366,Gun,853e76db-13ec-4f70-a159-4a513d69d283,673ef5fd5ef698cd9f001234
367,Gun,b6ed3663-6365-4e87-bc2d-c8c2b916fe64,673ef5fd05049e90fa001234
368,Gun,41a798c0-0cd0-46c1-af65-63f22c870d42,673ef5fdcf004fdc76001234
369,Gun,df2a4a13-d3b2-40b4-b0fe-a60eb64e3b0b,673ef5fd0c74b7f784001234
370,Ax,e644d717-d41b-4bf9-a716-814751294893,673ef5fdd709f38ef7001234
371,Hammer,c4d25d78-7047-419c-9e8f-055275b7b349,673ef5fd41f1f19176001234
372,Knife,ccfa97bb-fd1c-430a-a5df-12530b6ad23e,673ef5fd24b16fede9001234
373,Gun,2cdf9541-32b1-410d-a518-c1495721816b,673ef5fdffd52f3c7e001234
374,Gun,bee31234-2ca2-488e-a9da-76a91fafa011,673ef5fdad972f10e0001234
375,Gun,bc4ef4f2-d660-48ac-b4f7-ab579117e698,673ef5fdf61d694746001234
376,Hammer,1d7ca933-55a9-47e5-a3ae-09f6ed1bc3a6,673ef5fd142949df56001234
377,Knife,3116e5fb-ce9c-46e8-af27-546215f359d1,673ef5fdd34ab169b7001234
378,Knife,b66cdc50-3ed0-4d04-a0fb-4b7119e17704,673ef5fd8bf1211fd4001234
379,Gun,b3103153-7181-4bfe-982b-265ad448320d,673ef5fda02ffd91ec001234
380,Gun,0c1537e7-38ec-4c16-8cd1-580219612ee0,673ef5fdbca82e41ee001234
381,Hammer,4092fe1b-009d-4936-9f50-73e5d397c2fd,673ef5fd00ec53c468001234
382,Knife,dc6020dc-c3e8-46e6-8005-d717efcd7ce8,673ef5fd4f6ffe13a5001234
383,Ax,c06a9994-d0f9-4065-8fee-6a8efb11b01d,673ef5fdbeed13602b001234
384,Knife,ac6f9c49-4236-42e0-9037-64679e1ded6b,673ef5fd0584ce565c001234
385,Ax,f2bc7dd1-7b5a-42a7-a8ba-71f733733090,673ef5fddc912a253d001234
386,Gun,718d9c5f-7d3d-4e37-b6ea-4470f38b1218,673ef5fd39461a19e9001234
387,Knife,e990024d-e41a-46f6-9700-a8b1935fad94,673ef5fd8efb100a29001234
388,Gun,63dae9cf-0f66-42f3-a2ec-7b31dafb840d,673ef5fdd9fc5b73a8001234
389,Knife,81604ce6-fae9-48c3-b578-e54d71bfa2ff,673ef5fdc86a7ee3d8001234
390,Knife,c989bc4e-382b-4357-87f1-bf771b57824f,673ef5fda01a0380ca001234
391,Gun,d2c381a5-84db-4914-af9e-88e8ff268e33,673ef5fd5a4b25aaed001234
392,Knife,582637d6-bc04-41f0-9db9-edd52729b605,673ef5fdf73b76ce89001234
393,Ax,5906b120-cd8a-46d2-af0f-f875a6f03506,673ef5fd70c639df5e001234
394,Hammer,c255d558-68e6-43dd-8d24-039f5562e338,673ef5fd28f0b86459001234
395,Hammer,2579875f-473a-4b6e-a95c-ca70df3c3402,673ef5fd1543843a47001234
396,Gun,950e83da-509a-4ff9-b3ef-7fa76fa58b57,673ef5fdf8c1f23d6a001234
397,Hammer,d892b4c5-816c-4688-9d22-d05aa00a1804,673ef5fde46de7e1bc001234
398,Hammer,c0051d15-f90d-478c-9a42-6f5e06bb94d6,673ef5fdb7b16ecf8c001234
399,Knife,4ab164b0-9839-4117-a9b2-22e0cf6b34b1,673ef5fd352fe25daf001234
400,Gun,f0e818b5-ebcb-46be-86ea-948ebffb1b17,673ef5fd18d8042386001234
401,Ax,d529992d-81ab-4b56-a52c-26be9603c70f,673ef5fd816b112c61001234
402,Gun,0687bbc8-b89c-479f-9e23-982e9b0e250a,673ef5fd69cb3ea317001234
403,Ax,492bfb85-e4c6-4682-a1d1-e21f7650a2cc,673ef5fdbbf94b34eb001234
404,Gun,63fd896a-66f5-4cfa-a8ff-94c8a5a078f1,673ef5fd4f4adcbf8c001234
405,Gun,855e9b77-492a-46b4-a510-ea876ddd050f,673ef5fdbbcbff5c1f001234
406,Gun,c59f1cf3-409a-458d-9c1d-0fe29d65c46e,673ef5fd8cb22bdd0b001234
407,Hammer,7e60c0e7-e6af-4c9c-99af-7d20de625864,673ef5fdf4f6dce2f3001234
408,Knife,3bf86a7b-7a57-4669-b9a1-a0edb036382c,673ef5fd0d0fd7c6e0001234
409,Ax,5395d7ba-b73d-4b01-a62a-65cb55c19364,673ef5fda96b65a721001234
410,Knife,15b3068a-3cc2-4ed6-868f-94123d1cdf6a,673ef5fd1068c6e4c8001234
411,Gun,34f41d33-7c8b-427e-b071-4605ae89fc71,673ef5fd17d63b1625001234
412,Gun,408a2546-95c4-4085-b77d-bb64f9eae594,673ef5fdb9228e0962001234
413,Knife,3e2823b3-0114-4409-842b-2df326442cb0,673ef5fd0deb1c5481001234
414,Hammer,a5042614-ce47-459f-8927-d3024699d6dc,673ef5fd66808e327d001234
415,Knife,d12162fd-2e81-45ad-91a9-efa744263257,673ef5fd42e7aaa88b001234
416,Gun,9add7fb6-2fca-4440-9fd0-4fc4d6102533,673ef5fd8fe0093bb3001234
417,Knife,3964f7cf-a595-4884-b868-fcd76bef356f,673ef5fd41ae36ecb9001234
418,Ax,bffab9ac-5275-4d40-8d63-672e37840402,673ef5fdd1f255a373001234
419,Gun,df68c73d-56cd-42bf-93cf-c29de16cc3aa,673ef5fd7eacb53257001234
420,Ax,40588518-3f95-4fc8-9d33-2f6bdc1f5deb,673ef5fdb6f0479ae8001234
421,Gun,0000bb1e-0846-4d31-93d0-d13dc81c2ec5,673ef5fde0c641195b001234
422,Hammer,0e7450cb-5d3f-42e3-bbc2-41953bbc684d,673ef5fdf85454e827001234
423,Gun,5b1efe46-45b6-4ff2-9126-2e976ef39fd0,673ef5fdfaa9afea49001234
424,Knife,dbffcc76-98f0-49b8-8ce9-d3668e71ed41,673ef5fd3c7781a36b001234
425,Gun,48bb5646-5768-465f-9637-b7276c71edf4,673ef5fd25b2822c2f001234
426,Ax,4bd019dc-c138-4f5d-91e4-d6dd9b57299a,673ef5fd6ecbdd6ec8001234
427,Hammer,e12346ec-8482-4fa5-99ac-3c47d1133fa5,673ef5fd18997733ec001234
428,Ax,0b119147-89ee-473e-ae06-324f0a0f0c03,673ef5fd8d7d8ee069001234
429,Gun,2d97a84d-dfc7-4dd3-8572-71ce95a57441,673ef5fd75fc093c0e001234
430,Ax,6cba78f5-0757-4f16-8f6c-bd44b6d6a401,673ef5fdf74909ace6001234
431,Knife,3302f08a-ab5e-44ee-b6ce-1c4d7a155755,673ef5fd66368270ff001234
432,Knife,0e13c698-e83a-4f19-acdf-b2f0d17c17bf,673ef5fd248e844336001234
433,Ax,d22328ac-9432-45c7-ae50-88a0700c102c,673ef5fd019d385eb6001234
434,Gun,e822fafe-b1e8-4dc7-a2ca-044fc48e0911,673ef5fda49e9411d6001234
435,Hammer,1587a9d7-d7ad-4892-9861-122d5844150a,673ef5fdddb30680a6001234
436,Hammer,68e8f47d-afc5-4eb2-b870-336113e72f11,673ef5fd2421fcb126001234
437,Hammer,db9d3381-33cd-4d77-8f11-fac12365f647,673ef5fdfccb60fb51001234
438,Hammer,bb52a48e-e5d5-4694-abfe-d0cd4679999f,673ef5fd1651cf0d2f001234
439,Knife,7ed0b4e9-8262-46cc-befa-43835e1d1694,673ef5fdeed5af6add001234
440,Ax,21b1647d-939f-4d3d-b2a4-bba7c1529b86,673ef5fda8abb4bb28001234
441,Ax,2f6a95cc-a221-408a-8523-e7cb6aa62936,673ef5fd15d4e891d7001234
442,Gun,4b4149c2-e200-4b70-89c8-0efdf254ce3a,673ef5fdc203d8a151001234
443,Knife,85b6781b-c0ac-4b0a-8224-cd2ac41e01d5,673ef5fd13f3cf8c53001234
444,Hammer,80d462bb-1081-4b5a-8ee9-b5ab7c47c503,673ef5fd550a141f12001234
445,Gun,7b275390-f898-4aab-abda-38a70eaae598,673ef5fd67f7fb873e001234
446,Gun,ce70986f-e248-4e37-9f9c-ec7558226232,673ef5fd1a5b1e4daa001234
447,Hammer,bdf3ec00-5d27-49e4-8145-4a2e960a0ebc,673ef5fd9a96876e2f001234
448,Gun,9d591256-3738-45df-9476-b0f345db7175,673ef5fd9b70e8fe62001234
449,Hammer,4ba2bb90-40bb-4057-aeaa-b8a0c09b4d0a,673ef5fdd61e4bbd63001234
450,Knife,69556522-896f-41a4-9b8b-45c6f5ff2b9e,673ef5fdf5f8590cd5001234
451,Gun,a35e2c57-df0a-487a-8835-f38e5ee13e44,673ef5fd941e1aaaba001234
452,Gun,b14c76e8-a3a8-4c6d-ab7d-3989dd6c72cd,673ef5fd9431c87f27001234
453,Gun,02aae541-c043-4f0b-936f-9fdf4b5556e0,673ef5fd49ae49a23f001234
454,Knife,2dc60452-109e-4532-a9b5-c9f2a648ded5,673ef5fde44fea3bec001234
455,Hammer,6f94537b-ee06-43c9-a24b-2e8342e3ed9e,673ef5fd821fa74b50001234
456,Knife,4581b7c4-93e7-4e8d-9c19-aecf5bb4a017,673ef5fd250cf8b51c001234
457,Knife,3b46c560-a022-4938-b9be-b1a9a3e7f302,673ef5fd42998cf32d001234
458,Ax,7e42c3ea-86cd-415e-8852-78855a798094,673ef5fdd07e70efcf001234
459,Hammer,b70a3424-0108-405e-94c0-fab3313f6aa1,673ef5fd7fe1f8abaa001234
460,Knife,b877e768-7969-4e41-94b8-6a2cad72b613,673ef5fd98b2979500001234
461,Ax,a5f5f05f-de30-4271-b253-47870fb0e463,673ef5fd0353ab4cbe001234
462,Ax,60e4f870-6bfe-40c0-8945-4218238c9487,673ef5fd51d92be1c6001234
463,Hammer,5dc9be7b-cac0-4607-b979-6a115e855560,673ef5fd428fca9bc1001234
464,Gun,07c39cbc-22b9-4a32-8691-972eaff1a2a8,673ef5fdf1b6f2857f001234
465,Ax,9163bac4-b0d2-43ed-9133-d7c1ba04e88f,673ef5fd68ce199ec2001234
466,Knife,9b4d181d-e88c-4cff-8ce0-5e9ffff4cd18,673ef5fde836d813fd001234
467,Knife,7b88f261-995e-40ff-a2f5-c438fa286829,673ef5fdab817c9349001234
468,Hammer,2b5ca20d-2ca9-4f80-be1a-ea875a32e5ba,673ef5fd877a9ba7a9001234
469,Ax,819a4b6d-2c16-41f1-85e2-66842d80fa44,673ef5fddc6a648964001234
470,Gun,d1c37d3f-1cf0-4dff-8d93-595a8a78b989,673ef5fd26337353b7001234
471,Gun,580f2b9f-e9a2-4771-a288-2e6b1d05219a,673ef5fd8e6b42f164001234
472,Gun,3cdec0ac-e6d4-4e0a-828c-5d01d863c475,673ef5fdef575e8837001234
473,Gun,59dcf162-56e4-4e6c-bda4-055281be8c4d,673ef5fd2050e03ca1001234
474,Hammer,45d7ecd1-c315-4674-a95b-397edc380301,673ef5fd25ddc0f8c9001234
475,Gun,108143b3-4f6c-4c5c-9a2d-2c42c7ade92e,673ef5fd5ef0b4eba3001234
476,Gun,e6d3abe0-279e-4f62-911f-7ba1dd7755a2,673ef5fd598b3e71ec001234
477,Hammer,aa639d72-daa5-4e87-a120-c55299dff209,673ef5fd74071a6733001234
478,Ax,77e66b10-6ed8-484b-b0ea-3f6a7fc6d0e1,673ef5fdcfee398643001234
479,Ax,21aef89d-9eea-4f25-9e69-40b7f485d350,673ef5fdd18f655c3f001234
480,Hammer,451887c0-8ddf-4139-b7da-5fcfb8cb7664,673ef5fd6ea2ef7311001234
481,Hammer,422de2f7-92c7-45d2-a63d-8255cef3dd5c,673ef5fd9461cce28e001234
482,Knife,45962d8b-b3a2-4d14-9d71-a2cfb54a5f64,673ef5fdf770b62bc8001234
483,Ax,409cc8fb-792b-46ad-a402-76471d2df522,673ef5fde1e32e235e001234
484,Ax,bf0fbd29-4493-4127-bd80-970e1ef90368,673ef5fdeba0dc302b001234
485,Knife,84ff51f2-0709-4967-bdc9-ddc325328db1,673ef5fd218a0aefd1001234
486,Hammer,6f8a683e-bb3f-4958-a6b9-88c87c55609a,673ef5fd7d04bbbe54001234
487,Hammer,f44c01ba-f45f-43f9-b08e-cc07a354a470,673ef5fda516a87cfc001234
488,Knife,e4f74ae1-ae8c-4d57-9887-3bca167f2b6a,673ef5fdc3c59e5f8b001234
489,Gun,7fb3c279-7cfd-4c46-bba2-96f47355da8f,673ef5fd854d9fca60001234
490,Ax,ae79b082-40de-45ff-a811-2c3cfd3950ca,673ef5fdc410003ef1001234
491,Hammer,9188d5d0-edc9-4787-8249-623d9ee71e98,673ef5fd559cb990c9001234
492,Ax,138edc16-fae8-4e2d-9acd-57de65a8dffe,673ef5fd55a7cf9c71001234
493,Ax,a286cf8a-0b09-412a-8349-9246b938493e,673ef5fd2f55707d41001234
494,Knife,097c5b63-d35a-48b5-ae17-52981cfe32e2,673ef5fd1be3bc32e6001234
495,Gun,32930ea8-adc8-4777-b6a2-a06ef87689e4,673ef5fd35051070e5001234
496,Ax,3943e4cf-ad45-40a4-99a2-f3cf4bff05d3,673ef5fdb534ba6823001234
497,Ax,1cd26d5a-c277-4d53-84e7-51b65b41bc00,673ef5fd7380ad8a67001234
498,Gun,6f429867-1859-4ffd-a51b-a21605570b05,673ef5fd05f971b5ec001234
499,Ax,6d51a11f-8f0b-4c75-810c-7750d0ae5dcd,673ef5fd3cf166c6b7001234
500,Hammer,7dc1ff4e-8c37-4eac-9c9f-a2e55261cf58,673ef5fdcee631121c001234
501,Hammer,d7a63709-1099-434c-a916-1eb0765259e6,673ef5fd5b69b9cb83001234
502,Knife,751277e4-99f1-4201-ac3c-6b344dbac1f4,673ef5fdb5b41fac03001234
503,Hammer,2edd0015-df1c-41bb-bf8e-41b2214fd76c,673ef5fd285e19f20b001234
504,Knife,eae5861b-232d-4d2e-89a7-f6eba1b07ffa,673ef5fdb337e84de8001234
505,Knife,b74a7fd6-60fe-4043-a2c9-62b83cb18065,673ef5fde8c0653fea001234
506,Gun,aaaa3929-c82f-4578-8e0c-7518861da8be,673ef5fdff4d5fbbaf001234
507,Knife,459296d4-5d32-47e5-a147-da9ab0f3a1fd,673ef5fd2d6cc4b2d1001234
508,Knife,83257542-1cfc-4bd3-8990-14e08d7b8c3d,673ef5fd389bc7bb1e001234
509,Ax,09209f27-4ecf-49e1-a2f8-316ae4d5c93d,673ef5fde2230b8535001234
510,Ax,429f15fa-50d7-49aa-91d6-94fe0ed33a4c,673ef5fd087408522c001234
511,Ax,68502263-268e-4357-b6d8-8191ea37b05b,673ef5fda760880003001234
512,Gun,8e5ddd01-cd22-4a76-b7d9-2b56139f422c,673ef5fd10a7cdd970001234
513,Gun,01b9395e-d701-4177-ab00-ea8bb13f5015,673ef5fd3dc4876f3f001234
514,Knife,d5a95fb7-d08c-4b72-83c9-6ffa2064ec42,673ef5fd59b90e1005001234
515,Ax,f99b0780-273c-4764-bcc1-d4a2f74fb7cc,673ef5fd2b8a61594b001234
516,Hammer,985fab52-4d87-4cdc-ba50-acaf41f69fa4,673ef5fdf3f27a3247001234
517,Knife,d6dfdf27-6d9f-4fce-b0cb-504b4a29ef38,673ef5fd38913e1d6a001234
518,Hammer,6bf6e537-56c1-4742-812f-4aa522145c16,673ef5fdebd9629fc3001234
519,Knife,bc055ab0-24ae-492a-9189-52a9b753adbf,673ef5fd63538fe6ef001234
520,Ax,1d853887-33ec-453e-9040-cd255b5bf9f5,673ef5fdcf67355a33001234
521,Gun,1aae7a09-8db4-4f27-8c48-82c6ae6b4578,673ef5fd07563a3fe3001234
522,Knife,c84855ee-cac6-47ae-9866-94c561de6339,673ef5fd53fde96fcc001234
523,Gun,1d2c3f50-9192-460f-b5c4-d84b9eeec1b8,673ef5fd2bb232c0b1001234
524,Knife,83a1fc92-324e-494d-91b4-5836629295bd,673ef5fdba2fd310dc001234
525,Gun,75bd832e-18e0-4107-80f4-3abba0444901,673ef5fd69421f0324001234
526,Ax,c09fa06b-9464-4d98-b253-5996a4bb0213,673ef5fd85422afb46001234
527,Hammer,c6314625-3331-42a5-9760-d09d7f70c0da,673ef5fd13f320e7b5001234
528,Ax,e3bb0812-4a6c-494c-8a07-60fe28e4f062,673ef5fdf4be00279e001234
529,Knife,8622f79e-b25e-41b7-a021-9c6e026338fd,673ef5fd37f0e884fb001234
530,Gun,9e26e7a8-9689-4838-94e3-83f751be1dfb,673ef5fdd64a340bcb001234
531,Ax,72a2001d-e16a-404e-9122-1963df570a01,673ef5fd0fcbc61acd001234
532,Gun,4735d424-0f1c-4a62-ace1-3c38bff09db2,673ef5fd298f95e1bf001234
533,Gun,cca5d7a0-d79f-4eec-9c1e-37ac1de94ac0,673ef5fddf877f3865001234
534,Hammer,24b7a072-bf9a-4560-91c9-a104b0940958,673ef5fdc399862d3b001234
535,Ax,0e9480c1-2596-41ce-83c2-d00bf87b9966,673ef5fd33e8075e99001234
536,Gun,09bca535-0843-455e-8abd-6266bb5e99e1,673ef5fd65658fde58001234
537,Hammer,dd591efb-b9be-4236-b397-2663587e4a7e,673ef5fd5ea1649a31001234
538,Knife,685b6e45-4224-4817-8ab9-e88a93423101,673ef5fd7bcdf75ad2001234
539,Knife,1b2828d5-b5e7-4199-8682-36b124962805,673ef5fd5737034557001234
540,Hammer,55cb9e82-9fd8-454a-a616-a45d58c1e9c2,673ef5fd9b72e31dac001234
541,Gun,ce011c80-b804-41d4-9a1f-f1b557f43976,673ef5fd16c222aa19001234
542,Gun,b59733c2-7e14-4256-8983-0e7962c97b2f,673ef5fd7dcd340d84001234
543,Knife,3c728369-1350-435c-a2bc-94c0a20fbb1d,673ef5fd81448138f5001234
544,Hammer,743ec8b2-e80d-4276-bbbb-9d5cb398ad87,673ef5fd97e8527fea001234
545,Knife,fc2a1f9d-46bf-4ce5-84c4-e8b953ca8499,673ef5fd647bba3443001234
546,Knife,4ae18c08-a1c3-4eba-9a4f-fe04d0104b9d,673ef5fded265bc903001234
547,Gun,83af42a4-bbad-4a3d-8b41-bb8967b0dada,673ef5fdc75b6f114c001234
548,Knife,8a39138e-8f76-4740-9772-4f581a5460ee,673ef5fd8d34201a5b001234
549,Knife,29a6db60-a622-4fc4-8236-f38bf010147b,673ef5fdccb1d45fb7001234
550,Ax,4d497629-892a-438e-bf6e-b488c6317bba,673ef5fd01f78be6f7001234
551,Ax,27668eb6-7665-46ac-ab75-53eebfd83f38,673ef5fd7f24d24052001234
552,Hammer,573b1b61-6490-4c24-8bfd-0b9c735f88f6,673ef5fd94c7bb58ef001234
553,Knife,f1b00000-cb8a-414d-8810-f31185c7c3df,673ef5fdf387624df5001234
554,Gun,9f32d6e9-ac40-47bd-bb25-2369e5bad1cf,673ef5fd5e388103a3001234
555,Hammer,b2641202-d307-4978-83ce-bb9d4b7984c8,673ef5fd15de21c670001234
556,Hammer,94b10e6b-e4d3-45b1-a845-7280a64b8452,673ef5fd11b921ef08001234
557,Hammer,4175058b-122e-4b46-8ac2-eac606b11b9d,673ef5fd6e2713a6ef001234
558,Knife,06bcd899-d15f-43c3-b7e1-124eb1d4a6d3,673ef5fd1bb91f73e9001234
559,Hammer,12abb719-89c3-48be-857c-763be629490d,673ef5fd3a0772443a001234
560,Gun,0a58c63c-86b9-42cf-9b17-bbda6b36b627,673ef5fda9a6653e48001234
561,Gun,db6625cb-32e8-4508-bcc2-7863337fd97c,673ef5fd58ae749f25001234
562,Gun,271c1f49-2d3a-4a80-a543-eb39a47b236f,673ef5fd4e4b5fbbbb001234
563,Knife,53ef6e23-c56a-45ef-a23a-d5ef111187ba,673ef5fd8eefcfdf59001234
564,Hammer,0b29beea-78c8-4fc9-8129-14d4160be402,673ef5fd1728efbda8001234
565,Gun,92ed40ac-6a15-4e28-b194-ef27af073325,673ef5fdcbcb58ac2e001234
566,Hammer,33c38a21-8797-41b0-ac4f-e032543b8a42,673ef5fddb85e2590b001234
