incremental_id,event_type,description,event_date,status,date_reported,id
371,Attempt,Follow top security however minute follow reflect night save or.,2024-10-08,Pending,2023-09-08,67387e9741f1f19176001234
372,Murder,Space part officer see interest glass accept because main bed meeting.,2017-07-21,Pending,2018-10-15,67387e9724b16fede9001234
373,Murder,Little improve unit live citizen approach easy when way difference organization.,2005-12-07,Pending,2012-01-26,67387e97ffd52f3c7e001234
374,Theft,Build with respond election ever recognize school.,2018-12-05,Investigating,2009-05-30,67387e97ad972f10e0001234
375,Murder,Line ground see fight accept sound with.,2008-08-23,Closed,2010-05-12,67387e97f61d694746001234
376,Murder,Military score hold half member page girl wife general watch.,2012-03-14,Closed,2017-05-29,67387e97142949df56001234
377,Kidnapping,Window once Republican move training quickly organization.,2010-09-05,Investigating,2015-02-08,67387e97d34ab169b7001234
378,Kidnapping,American consumer paper middle call study practice.,2013-12-30,Closed,2011-01-19,67387e978bf1211fd4001234
379,Murder,Around federal campaign focus every style though ten decade national.,2019-11-03,Investigating,2019-06-17,67387e97a02ffd91ec001234
380,Murder,Tend during pay issue team tax dark boy order produce ability.,2023-04-26,Closed,2009-06-23,67387e97bca82e41ee001234
381,Murder,Should finish president parent difference boy administration.,2022-09-09,Closed,2007-01-15,67387e9700ec53c468001234
382,Kidnapping,Front method agree institution Mr tough run.,2009-06-16,Investigating,2012-10-15,67387e974f6ffe13a5001234
383,Theft,Well series service clear moment play.,2013-11-05,Closed,2006-03-17,67387e97beed13602b001234
384,Attempt,Front summer network sing low build eight make education you wait themselves.,2018-05-11,Pending,2010-07-04,67387e970584ce565c001234
385,Attempt,Ever second clear between behavior great.,2015-07-23,Closed,2010-06-03,67387e97dc912a253d001234
386,Attempt,Develop off happen research pull learn rock trouble charge fly.,2021-12-01,Pending,2014-02-13,67387e9739461a19e9001234
387,Theft,Collection cut population produce begin outside.,2020-07-16,Pending,2016-10-05,67387e978efb100a29001234
388,Murder,Need energy only lawyer owner hospital but last.,2015-04-21,Investigating,2007-03-26,67387e97d9fc5b73a8001234
389,Theft,Final common reduce director which along administration two few for.,2017-05-24,Closed,2018-01-21,67387e97c86a7ee3d8001234
390,Murder,Stage city everyone decide fish image interest score movement beat story site.,2024-03-18,Investigating,2012-12-10,67387e97a01a0380ca001234
391,Murder,Sign product sell bring election represent and strategy citizen.,2005-01-12,Investigating,2024-03-20,67387e975a4b25aaed001234
392,Murder,Role computer newspaper foot community child crime ball together who.,2023-12-18,Closed,2021-08-26,67387e97f73b76ce89001234
393,Kidnapping,Debate lose total evidence marriage would young for these among page stuff.,2007-11-22,Investigating,2011-02-21,67387e9770c639df5e001234
394,Kidnapping,Ball to less we cold either yet peace whatever part chance involve exactly.,2011-03-01,Closed,2018-06-07,67387e9728f0b86459001234
395,Murder,Fish region civil market include meet draw.,2008-07-31,Pending,2019-07-15,67387e971543843a47001234
396,Theft,Long president capital anyone standard manager million recognize than watch Mrs.,2012-06-21,Closed,2005-11-13,67387e97f8c1f23d6a001234
397,Murder,Surface record my plan laugh live couple of.,2014-06-11,Investigating,2017-08-20,67387e97e46de7e1bc001234
398,Attempt,View store require TV go claim reveal church right state matter painting.,2011-11-21,Investigating,2006-05-08,67387e97b7b16ecf8c001234
399,Attempt,Herself style high two first charge never.,2011-10-09,Investigating,2004-12-09,67387e97352fe25daf001234
400,Kidnapping,Reflect they miss bank fear today great science police ever policy night.,2006-05-24,Investigating,2018-10-28,67387e9718d8042386001234
401,Theft,Meeting family movie since central throw student occur player fund.,2006-12-01,Closed,2010-04-13,67387e97816b112c61001234
402,Kidnapping,Body carry speech assume think must perhaps fire lay boy.,2012-11-16,Closed,2021-06-26,67387e9769cb3ea317001234
403,Murder,Movie rise professional town six list personal own marriage happy.,2024-07-03,Pending,2009-11-08,67387e97bbf94b34eb001234
404,Theft,Prevent wife dinner concern yeah authority even go ready perform show water.,2005-09-02,Closed,2020-03-24,67387e974f4adcbf8c001234
405,Kidnapping,Write week more sound fast both sense ball practice develop pretty second life.,2015-02-09,Closed,2009-07-30,67387e97bbcbff5c1f001234
406,Attempt,Entire memory decade easy art hospital.,2009-06-06,Pending,2013-03-02,67387e978cb22bdd0b001234
407,Murder,Onto world force science clear model.,2009-01-24,Investigating,2018-06-07,67387e97f4f6dce2f3001234
408,Theft,At catch tough modern source represent art growth glass together.,2010-10-15,Closed,2008-06-28,67387e970d0fd7c6e0001234
409,Kidnapping,Show listen fact figure discuss shake probably white pretty skill adult conference.,2009-07-02,Closed,2010-12-22,67387e97a96b65a721001234
410,Theft,Sense particular woman partner bill final.,2020-06-12,Pending,2013-11-22,67387e971068c6e4c8001234
411,Theft,Century surface get professor Republican pass foreign stop business end among.,2007-02-27,Pending,2012-09-21,67387e9717d63b1625001234
412,Murder,Begin size successful himself what into right significant task decide friend until decade.,2024-08-18,Closed,2017-01-15,67387e97b9228e0962001234
413,Attempt,Listen pressure reach top along I another share very.,2010-06-29,Pending,2022-09-26,67387e970deb1c5481001234
414,Kidnapping,Number say city ahead prove realize rate break style pretty case yet by.,2005-10-13,Pending,2007-10-22,67387e9766808e327d001234
415,Theft,Turn someone tree policy she company.,2010-11-06,Investigating,2022-05-22,67387e9742e7aaa88b001234
416,Theft,Try question responsibility south avoid myself wall country local fall.,2014-08-17,Pending,2013-10-14,67387e978fe0093bb3001234
417,Attempt,Foreign seat station event relationship firm check.,2018-01-05,Pending,2010-01-05,67387e9741ae36ecb9001234
418,Murder,Deal program race free now for.,2018-07-26,Closed,2007-10-27,67387e97d1f255a373001234
419,Attempt,You east social value such pass ground court attack because suffer easy method.,2013-11-02,Investigating,2015-05-03,67387e977eacb53257001234
420,Kidnapping,Mrs decision blue step article during present politics here security step write seven.,2007-10-29,Closed,2009-10-27,67387e97b6f0479ae8001234
421,Attempt,Minute recent six office compare picture national drug health second like.,2013-10-18,Investigating,2010-12-03,67387e97e0c641195b001234
422,Murder,Child skin vote alone city now.,2010-06-29,Pending,2019-10-04,67387e97f85454e827001234
423,Attempt,Should design process free white pretty deal science style production simple writer set.,2007-12-19,Investigating,2023-09-27,67387e97faa9afea49001234
424,Attempt,Sea approach perform plan whole drive building college.,2021-03-31,Pending,2021-08-07,67387e973c7781a36b001234
425,Kidnapping,Assume truth different top town wife western.,2009-12-25,Closed,2020-06-13,67387e9725b2822c2f001234
426,Attempt,Person still explain by true population treat politics relationship set line worry.,2022-06-29,Pending,2006-11-03,67387e976ecbdd6ec8001234
427,Murder,End school follow fill serious strategy lot safe popular.,2013-06-27,Investigating,2006-09-20,67387e9718997733ec001234
428,Kidnapping,To something east environment cultural career.,2015-04-15,Closed,2012-06-12,67387e978d7d8ee069001234
429,Theft,List social ten stock age law.,2020-05-16,Investigating,2020-03-21,67387e9775fc093c0e001234
430,Attempt,Dog me wall fight group remember almost.,2016-01-17,Pending,2021-12-20,67387e97f74909ace6001234
431,Theft,Watch perform move business teacher help task help art tax clearly role price.,2010-04-21,Pending,2008-09-26,67387e9766368270ff001234
432,Theft,Cut face heavy first value garden chair fly.,2022-08-12,Pending,2021-01-16,67387e97248e844336001234
433,Murder,Whole week rather military upon social important the determine town Mr maybe.,2005-08-11,Closed,2007-08-08,67387e97019d385eb6001234
434,Theft,Position school resource professor military party forward be traditional.,2014-02-15,Pending,2023-11-06,67387e97a49e9411d6001234
435,Theft,Choose ever alone them successful store organization them.,2011-07-26,Investigating,2019-08-01,67387e97ddb30680a6001234
436,Kidnapping,Along real everything actually this move example weight garden too.,2017-08-11,Pending,2018-07-29,67387e972421fcb126001234
437,Theft,Question management their direction program receive operation character politics go oil kid cup.,2018-11-22,Pending,2018-08-16,67387e97fccb60fb51001234
438,Murder,Wait special floor manager smile task customer everybody what fall trade.,2005-01-24,Closed,2017-06-24,67387e971651cf0d2f001234
439,Attempt,Ever source term expert base candidate middle inside.,2017-03-11,Pending,2020-09-11,67387e97eed5af6add001234
440,Murder,Theory since successful interest around fight Republican exist for hand fill very interesting.,2024-06-18,Pending,2019-02-26,67387e97a8abb4bb28001234
441,Attempt,Science tend perhaps range rich task.,2023-07-09,Investigating,2006-09-23,67387e9715d4e891d7001234
442,Attempt,Focus million answer scientist they discussion opportunity drive pay voice light.,2019-03-05,Closed,2013-08-19,67387e97c203d8a151001234
443,Attempt,National guy cell past piece station least shoulder gun.,2019-03-04,Closed,2022-06-04,67387e9713f3cf8c53001234
444,Theft,Whether second reduce put personal management then various production military.,2010-04-20,Investigating,2004-12-27,67387e97550a141f12001234
445,Theft,Improve star idea another something color style bit material social.,2019-07-24,Pending,2023-01-13,67387e9767f7fb873e001234
446,Murder,South big common night end so result herself middle best.,2008-08-06,Closed,2016-06-28,67387e971a5b1e4daa001234
447,Attempt,During community culture practice single gun different affect college.,2016-08-10,Pending,2020-11-10,67387e979a96876e2f001234
448,Murder,Teacher game believe catch teacher production.,2019-08-09,Closed,2008-06-22,67387e979b70e8fe62001234
449,Theft,Opportunity from for view significant reflect short star source society technology.,2009-04-03,Pending,2011-07-17,67387e97d61e4bbd63001234
450,Theft,Door affect next site because fall above age consumer.,2015-09-02,Closed,2021-06-10,67387e97f5f8590cd5001234
451,Murder,Reality tonight rather weight learn picture statement entire brother group else.,2018-08-17,Pending,2018-11-22,67387e97941e1aaaba001234
452,Kidnapping,Think top part require sport shake parent floor.,2022-12-15,Pending,2023-04-13,67387e979431c87f27001234
453,Murder,Continue minute wish enter art few.,2010-04-13,Closed,2006-07-14,67387e9749ae49a23f001234
454,Kidnapping,Product ball anything early course woman benefit customer stage.,2008-12-30,Pending,2006-07-10,67387e97e44fea3bec001234
455,Murder,Follow wife offer across people once all show agent.,2011-02-20,Pending,2020-05-30,67387e97821fa74b50001234
456,Kidnapping,Majority these party effort education south structure try administration light let.,2011-04-25,Pending,2016-05-31,67387e97250cf8b51c001234
457,Murder,Although study than hold research past help son.,2006-08-30,Closed,2010-07-23,67387e9742998cf32d001234
458,Attempt,Himself social yes glass month technology.,2005-11-28,Investigating,2011-01-05,67387e97d07e70efcf001234
459,Murder,Pretty series upon cultural free board trip key benefit statement discuss cause.,2018-10-19,Pending,2009-09-21,67387e977fe1f8abaa001234
460,Attempt,Company bed finally bank chance official begin this during ok idea table lose.,2005-04-18,Investigating,2012-10-02,67387e9798b2979500001234
461,Kidnapping,Step area music relate skin answer stop city population.,2009-09-02,Pending,2018-08-30,67387e970353ab4cbe001234
462,Theft,Perform item last clearly similar person five no decade about serious.,2013-10-27,Closed,2010-05-10,67387e9751d92be1c6001234
463,Kidnapping,National both she service another run movement she fund involve detail west.,2011-03-10,Closed,2018-07-29,67387e97428fca9bc1001234
464,Kidnapping,Receive national leave performance stay may more.,2010-07-17,Pending,2014-07-04,67387e97f1b6f2857f001234
465,Murder,North truth material still admit author cold rich once store.,2010-01-18,Investigating,2005-02-23,67387e9768ce199ec2001234
466,Kidnapping,Record season picture might increase live.,2022-10-18,Pending,2016-04-10,67387e97e836d813fd001234
467,Theft,Teach blue minute husband several own leave low.,2005-12-05,Closed,2011-06-16,67387e97ab817c9349001234
468,Theft,Education trip ability very southern candidate reduce man building money time by call.,2017-10-01,Pending,2012-10-10,67387e97877a9ba7a9001234
469,Attempt,Growth contain politics section him write spend structure learn word painting power.,2010-11-24,Closed,2007-11-13,67387e97dc6a648964001234
470,Kidnapping,Painting hit decision buy much capital gas song certain may ever.,2015-02-23,Pending,2005-10-04,67387e9726337353b7001234
471,Attempt,Skin great dark director at town board.,2020-05-25,Pending,2017-12-01,67387e978e6b42f164001234
472,Kidnapping,College until article skin maintain view institution occur brother impact find available.,2023-04-27,Pending,2022-05-21,67387e97ef575e8837001234
473,Attempt,Measure door traditional base computer amount school front home.,2012-03-08,Pending,2024-09-01,67387e972050e03ca1001234
474,Theft,Dream huge capital approach past night fall never year thank letter single magazine figure.,2005-04-26,Closed,2010-07-12,67387e9725ddc0f8c9001234
475,Attempt,Bag record material wait relate drop fill also population.,2009-06-07,Investigating,2012-07-20,67387e975ef0b4eba3001234
476,Murder,Section buy member nature though growth wait dark everybody different wall dark.,2006-05-24,Closed,2018-07-27,67387e97598b3e71ec001234
477,Murder,Type meeting short plan member need view range success young speech business family.,2022-03-24,Investigating,2011-11-03,67387e9774071a6733001234
478,Theft,Discussion kid TV happy Congress phone laugh.,2014-06-24,Closed,2011-06-16,67387e97cfee398643001234
479,Murder,Benefit speech prove back address issue Mr strategy agreement right without range girl.,2020-12-29,Closed,2010-10-30,67387e97d18f655c3f001234
480,Attempt,Name fast minute firm conference purpose act.,2005-06-14,Pending,2019-07-26,67387e976ea2ef7311001234
481,Murder,Fine style share international she while arm tax yet majority.,2011-01-12,Investigating,2022-11-27,67387e979461cce28e001234
482,Kidnapping,Young fear thank study use forget defense Mrs tonight put brother do.,2019-01-13,Pending,2010-05-20,67387e97f770b62bc8001234
483,Murder,Rest religious meet pressure player perform prevent decide support hard market less eye.,2020-04-14,Pending,2021-04-22,67387e97e1e32e235e001234
484,Kidnapping,Past think between candidate model ahead miss charge green here yeah industry half.,2013-04-01,Investigating,2020-07-01,67387e97eba0dc302b001234
485,Kidnapping,Above customer direction service measure describe among general store tough protect difficult simple.,2009-02-20,Pending,2023-08-03,67387e97218a0aefd1001234
486,Murder,What cost future total simple machine live today involve market.,2022-07-05,Pending,2010-04-15,67387e977d04bbbe54001234
487,Attempt,Author century can from scientist nation senior article around free.,2011-02-18,Closed,2005-04-11,67387e97a516a87cfc001234
488,Theft,Official pattern bag west get cost young answer industry improve.,2007-05-07,Investigating,2010-05-12,67387e97c3c59e5f8b001234
489,Theft,Find enjoy computer bed couple democratic magazine.,2019-09-09,Pending,2017-09-11,67387e97854d9fca60001234
490,Attempt,Parent blood policy news race run from.,2018-09-16,Closed,2006-10-08,67387e97c410003ef1001234
491,Attempt,Trip tend chance society than arm.,2016-01-07,Investigating,2013-06-04,67387e97559cb990c9001234
492,Attempt,Study its like yourself then scientist company.,2024-05-23,Pending,2022-02-21,67387e9755a7cf9c71001234
493,Attempt,Leader position off miss suggest million miss realize road movie.,2015-04-13,Pending,2018-07-24,67387e972f55707d41001234
494,Theft,Effort yourself say rest kid positive son generation build her.,2020-11-21,Pending,2020-04-27,67387e971be3bc32e6001234
495,Murder,Finally responsibility decide thing shake she cut fight.,2013-10-01,Pending,2007-02-04,67387e9735051070e5001234
496,Theft,Instead standard idea perhaps worker best.,2023-12-30,Investigating,2020-07-07,67387e97b534ba6823001234
497,Attempt,Tree air say body determine reduce.,2017-05-09,Investigating,2018-11-21,67387e977380ad8a67001234
498,Attempt,War way your whatever protect international.,2008-07-23,Pending,2007-05-31,67387e9705f971b5ec001234
499,Theft,Boy Mrs check investment start garden trial family together.,2010-05-09,Closed,2014-04-08,67387e973cf166c6b7001234
500,Theft,Beat specific city only follow in open.,2005-07-04,Investigating,2020-10-12,67387e97cee631121c001234
501,Kidnapping,What home defense century the kind man guess despite body carry nothing find agency.,2023-05-26,Closed,2016-02-03,67387e975b69b9cb83001234
502,Attempt,Particular marriage fact be market popular into song.,2005-05-10,Closed,2010-08-22,67387e97b5b41fac03001234
503,Theft,Ten soldier break talk establish personal just answer tonight organization reach.,2008-12-16,Closed,2013-05-25,67387e97285e19f20b001234
504,Attempt,If security offer similar college official huge car Mrs.,2023-09-18,Closed,2013-05-19,67387e97b337e84de8001234
505,Murder,Set about different clear health structure natural general out kid.,2010-06-03,Investigating,2020-09-04,67387e97e8c0653fea001234
506,Murder,Behind different spend effort card no wait scientist charge maybe itself magazine car.,2017-09-23,Investigating,2019-12-21,67387e97ff4d5fbbaf001234
507,Kidnapping,Upon significant partner reflect billion ability teacher unit responsibility.,2012-09-16,Pending,2012-12-09,67387e972d6cc4b2d1001234
508,Kidnapping,Level enjoy suggest state concern laugh sport.,2024-11-05,Investigating,2016-09-05,67387e97389bc7bb1e001234
509,Kidnapping,Simply create assume be option hospital special budget director fund travel suffer cause.,2023-01-03,Closed,2012-06-20,67387e97e2230b8535001234
510,Theft,Little work early out report receive.,2010-12-18,Closed,2011-12-26,67387e97087408522c001234
511,Kidnapping,Not interview owner exactly full resource and.,2013-04-15,Investigating,2011-08-02,67387e97a760880003001234
512,Murder,Carry open which college magazine according learn section.,2007-07-31,Closed,2022-11-22,67387e9710a7cdd970001234
513,Kidnapping,Generation hundred decision mention hour reason question then leader.,2007-04-21,Pending,2011-07-18,67387e973dc4876f3f001234
514,Murder,Mean these poor debate improve step quality purpose now left small Democrat nation.,2010-03-12,Closed,2005-12-04,67387e9759b90e1005001234
515,Murder,Friend couple first from remain either no business soon.,2020-08-12,Closed,2008-12-29,67387e972b8a61594b001234
516,Murder,Left charge then raise Democrat president even could professor third friend.,2008-03-31,Closed,2009-07-20,67387e97f3f27a3247001234
517,Kidnapping,Including seem local article this staff put.,2011-10-08,Closed,2010-11-10,67387e9738913e1d6a001234
518,Murder,Tree important bank check daughter above front soon necessary wait rather.,2021-11-01,Investigating,2011-03-15,67387e97ebd9629fc3001234
519,Theft,Government when pass floor chance growth memory.,2008-02-01,Pending,2021-05-05,67387e9763538fe6ef001234
520,Murder,Activity interview during generation analysis collection on camera.,2019-08-08,Pending,2017-08-16,67387e97cf67355a33001234
521,Attempt,Agency get establish certain door cover say middle society laugh wind card land.,2019-08-24,Closed,2014-04-01,67387e9707563a3fe3001234
522,Attempt,Left politics despite central individual war of travel right back character.,2015-02-21,Pending,2015-01-11,67387e9753fde96fcc001234
523,Theft,Phone white public situation answer work account property use financial enter product necessary.,2018-03-21,Pending,2018-11-01,67387e972bb232c0b1001234
524,Attempt,Responsibility significant program visit if financial young partner response by generation speak successful.,2012-10-04,Investigating,2014-01-19,67387e97ba2fd310dc001234
525,Murder,Face rate region write rate hundred hour.,2008-12-21,Pending,2014-03-05,67387e9769421f0324001234
526,Theft,Arrive writer action admit middle audience leave step establish simply leave through remain discuss.,2011-04-27,Pending,2024-03-30,67387e9785422afb46001234
527,Theft,Again both face do focus campaign might past authority daughter recently quite model.,2013-04-13,Pending,2010-02-04,67387e9713f320e7b5001234
528,Murder,All feeling group cut allow free forward rate act want avoid sister.,2019-07-17,Closed,2023-09-08,67387e97f4be00279e001234
529,Murder,Whose what rich debate step side challenge stuff voice human company partner.,2011-04-22,Closed,2017-03-05,67387e9737f0e884fb001234
530,Murder,Order stand resource season wear water.,2016-07-22,Closed,2024-07-13,67387e97d64a340bcb001234
531,Theft,Instead peace determine four firm case a choice.,2011-10-18,Closed,2006-12-06,67387e970fcbc61acd001234
532,Attempt,President can yourself particularly career employee across town continue minute.,2008-02-10,Investigating,2012-10-06,67387e97298f95e1bf001234
533,Murder,Read history ever bar two into interest sometimes teacher act son.,2007-08-13,Closed,2018-06-03,67387e97df877f3865001234
534,Attempt,Training service since feel wait including success quite bring pay stand economic.,2023-06-16,Pending,2013-08-24,67387e97c399862d3b001234
535,Kidnapping,Cup house against these conference recent none key fact man light manager.,2015-04-17,Closed,2018-02-25,67387e9733e8075e99001234
536,Theft,Too picture idea commercial expert site performance civil example ground.,2020-11-21,Pending,2011-11-12,67387e9765658fde58001234
537,Murder,Trip dinner simple perform will term health social.,2023-04-27,Closed,2012-05-16,67387e975ea1649a31001234
538,Murder,Play bed ahead represent character a nice suddenly.,2010-02-09,Closed,2006-04-20,67387e977bcdf75ad2001234
539,Kidnapping,It agent effort role about after reason ahead go level son.,2015-09-25,Closed,2012-06-06,67387e975737034557001234
540,Theft,Family weight beat hand trouble material best Democrat particularly.,2009-08-20,Investigating,2011-12-19,67387e979b72e31dac001234
541,Kidnapping,Area east evidence study song military similar purpose day report.,2020-10-09,Pending,2006-07-05,67387e9716c222aa19001234
542,Attempt,Television early chair though structure language real control.,2019-06-20,Investigating,2016-07-09,67387e977dcd340d84001234
543,Attempt,While partner huge area hear truth describe art.,2005-06-15,Closed,2006-05-10,67387e9781448138f5001234
544,Theft,According doctor consumer help social land than discover similar.,2015-07-16,Investigating,2011-11-21,67387e9797e8527fea001234
545,Attempt,Man born worry us officer newspaper a news south.,2018-06-01,Pending,2010-02-25,67387e97647bba3443001234
546,Attempt,Just outside do you heavy cause sell try model operation build quality.,2014-02-02,Investigating,2017-06-20,67387e97ed265bc903001234
547,Murder,Subject serious news season project between consumer before mean where.,2020-02-15,Closed,2013-03-14,67387e97c75b6f114c001234
548,Theft,Country role every lead join my stock lose between condition son.,2021-02-05,Investigating,2006-11-21,67387e978d34201a5b001234
549,Theft,Any television pretty who focus former sense.,2014-09-15,Investigating,2014-10-05,67387e97ccb1d45fb7001234
550,Kidnapping,Culture decide coach article decade bed air adult.,2020-02-19,Pending,2006-12-16,67387e9701f78be6f7001234
551,Murder,Price seem series girl also style land tell image.,2006-01-06,Investigating,2009-07-11,67387e977f24d24052001234
552,Murder,Accept consider skin usually bed somebody range teacher travel event protect heavy action.,2008-07-20,Pending,2013-03-02,67387e9794c7bb58ef001234
553,Theft,Hair interest role production performance edge clearly chair very glass.,2014-11-26,Investigating,2024-04-04,67387e97f387624df5001234
554,Attempt,Change kind ten father determine face I go.,2010-11-02,Closed,2005-10-07,67387e975e388103a3001234
555,Attempt,Lay act forget people foot citizen feel.,2023-01-16,Pending,2019-11-30,67387e9715de21c670001234
556,Murder,Last agree difference impact plant business speech as those.,2023-12-02,Investigating,2007-08-09,67387e9711b921ef08001234
557,Theft,Art that compare hear run identify.,2010-04-26,Pending,2016-08-04,67387e976e2713a6ef001234
558,Attempt,Personal follow meet gun he science easy he growth.,2016-05-09,Closed,2013-08-08,67387e971bb91f73e9001234
559,Attempt,Surface subject always position he no sense action because.,2016-10-26,Pending,2018-11-17,67387e973a0772443a001234
560,Kidnapping,Dog arm trouble simple throw population appear.,2015-08-29,Pending,2013-10-29,67387e97a9a6653e48001234
561,Theft,Use most seven talk well yet project.,2009-12-24,Investigating,2007-11-29,67387e9758ae749f25001234
562,Theft,Consumer move method city performance for enough campaign.,2019-11-12,Investigating,2006-03-09,67387e974e4b5fbbbb001234
563,Murder,Magazine agency democratic address all race and few particular.,2008-05-07,Pending,2010-05-07,67387e978eefcfdf59001234
564,Murder,List behavior central reduce two road pick think surface total somebody scientist.,2011-04-20,Pending,2006-07-05,67387e971728efbda8001234
565,Attempt,Police back as remain financial natural hour organization poor serious person around center.,2014-01-03,Pending,2004-12-04,67387e97cbcb58ac2e001234
566,Murder,Specific who season small enjoy public unit head team Mrs social draw should.,2006-09-07,Investigating,2016-03-04,67387e97db85e2590b001234
567,Kidnapping,Three American parent each physical city spend.,2015-09-05,Pending,2008-12-29,67387e9799c5e07b4d001234
568,Theft,Debate unit age lose it month miss treatment if describe rise their.,2022-01-31,Investigating,2022-12-04,67387e97dd45850574001234
569,Kidnapping,Cup though kind central baby floor seat including daughter.,2019-09-02,Pending,2018-11-24,67387e978b16ebc056001234
570,Murder,Camera fear artist across long art.,2011-10-01,Investigating,2022-11-24,67387e97a86c450b76001234
571,Kidnapping,International baby something we behind exactly next.,2014-07-31,Closed,2009-09-22,67387e97c9892a9891001234
572,Kidnapping,Even development example piece movie decide radio game ready claim positive night pattern.,2023-04-21,Investigating,2014-05-17,67387e97e6b4b2a746001234
573,Murder,Raise raise street mean maybe wide wide forward prepare.,2018-03-19,Investigating,2012-07-10,67387e97e5f6ad6ce3001234
574,Murder,Training enjoy nothing against keep like Democrat capital begin civil.,2010-02-27,Investigating,2005-01-22,67387e97f0e52b27a7001234
575,Kidnapping,Old one build then marriage federal animal last alone firm.,2008-01-21,Pending,2016-01-26,67387e97ffeabd223d001234
576,Kidnapping,Break know assume focus might responsibility.,2023-03-18,Closed,2020-01-03,67387e97a7aeed7471001234
577,Kidnapping,Citizen level information administration forget some hour great difference believe.,2024-07-20,Pending,2019-12-27,67387e97fde9264cf3001234
578,Kidnapping,Discuss big not well local interesting response bring no impact stuff.,2017-02-12,Investigating,2009-11-18,67387e97a8849b0524001234
579,Attempt,Gas focus attention design provide sing break treatment community these.,2014-06-23,Pending,2024-09-12,67387e97258be18e31001234
580,Theft,Prepare little return loss fall small.,2014-03-26,Closed,2008-11-20,67387e97069d3bb002001234
581,Attempt,Mrs represent southern raise particular commercial.,2022-05-19,Investigating,2016-01-07,67387e97c6e19e8308001234
582,Kidnapping,Bed quite tonight we drive understand seven.,2018-03-25,Investigating,2021-12-08,67387e9746922a0880001234
583,Theft,Meeting hope service cost car baby one quickly together fall page blue second.,2022-12-09,Closed,2014-12-24,67387e979ad6aaed51001234
584,Attempt,Player science animal age rise staff paper.,2016-11-10,Closed,2013-04-15,67387e97f5deaeeae1001234
585,Theft,Action discover pressure scientist thing instead can me PM century senior.,2018-04-14,Pending,2006-09-27,67387e97a9a1d5317a001234
586,Kidnapping,Suffer apply offer hotel buy chance radio very trouble stand none.,2023-11-28,Investigating,2014-11-02,67387e97605ff764c6001234
587,Theft,Last recognize opportunity factor father where sister people.,2018-03-02,Closed,2022-04-09,67387e97766ebcd596001234
588,Attempt,Social the very here black market guess good growth leg improve.,2008-11-13,Pending,2005-10-26,67387e97daca41214b001234
589,Murder,Blood size pressure marriage nearly decade father almost son approach direction method people.,2014-04-20,Investigating,2018-06-03,67387e9730bb3825e8001234
590,Murder,Policy economy could learn toward alone road forget score choose bed fight threat.,2018-12-13,Investigating,2020-04-02,67387e9708b255a5d4001234
591,Kidnapping,Sometimes television party ago these foreign say wide.,2009-01-21,Closed,2009-01-23,67387e973493894fa4001234
592,Attempt,Speech its church discussion sign past room product my.,2010-10-31,Pending,2007-12-03,67387e97dbe272bab6001234
593,Attempt,Form history we whatever soldier know age successful treatment.,2013-04-01,Closed,2017-01-01,67387e97acc3e04046001234
594,Kidnapping,Can money art already become speak president positive table.,2007-12-25,Pending,2014-06-26,67387e97076a0c97d0001234
595,Kidnapping,Try point sense girl car sense whom include.,2016-12-18,Investigating,2020-01-16,67387e9704ecb1fa28001234
596,Theft,Herself like policy thing baby quite good such education per tend character.,2014-04-14,Investigating,2020-05-01,67387e97b2eeb7362e001234
597,Attempt,Usually dark theory now his tonight.,2006-01-27,Pending,2019-08-08,67387e9708c5433a60001234
598,Theft,Wear recently region civil age wife remember.,2021-12-01,Pending,2008-12-13,67387e976aca97005c001234
599,Theft,We surface early type state large truth light activity recent why rule.,2019-12-12,Closed,2005-10-14,67387e973435c378bb001234
600,Attempt,Tree year next raise early travel the eye take poor.,2023-05-09,Investigating,2006-10-30,67387e97d490d7b457001234
601,Murder,Expect Mrs significant more collection score a everything ahead work face teacher last.,2015-07-15,Investigating,2012-12-15,67387e97b2f627fff1001234
602,Kidnapping,Candidate bit do outside save size growth long later reason edge.,2011-04-13,Investigating,2006-11-11,67387e97c3992e9a68001234
603,Murder,Like strategy light shoulder star onto hotel modern each above deal could.,2009-09-02,Pending,2012-11-11,67387e97d86ea612de001234
604,Murder,Game yard scene first continue TV point.,2018-11-14,Closed,2009-07-14,67387e979cf81d8026001234
605,Murder,Big stop free left might charge people method.,2005-09-07,Pending,2006-05-15,67387e97c361bc7b2c001234
606,Kidnapping,The stuff kitchen where administration mention bed professor.,2010-06-29,Closed,2022-03-05,67387e9744c4c17332001234
607,Theft,Hair sell magazine middle beyond beyond point seek keep thus know wish resource.,2022-11-19,Investigating,2022-10-02,67387e97dc82d632c9001234
608,Murder,Guy guess wife live whose likely give painting.,2013-07-29,Closed,2024-01-07,67387e97996a7fa078001234
609,Murder,Artist we face return color season.,2019-05-19,Closed,2011-03-11,67387e97d7a728a67d001234
610,Attempt,First buy military short policy always power leg.,2023-09-01,Pending,2012-02-21,67387e9700ac8ed3b4001234
611,Kidnapping,Only production religious can person yeah.,2007-01-01,Pending,2023-08-25,67387e978ebda540cb001234
612,Murder,Inside suddenly hot stand lawyer thing.,2021-06-19,Closed,2015-02-11,67387e97f76a89f0cb001234
613,Theft,Myself production beautiful when political will.,2014-03-17,Closed,2021-06-02,67387e97f29c21d489001234
